Country,Region,DataYear,ClassGrade,Gender,Ageyears,Handed,Height_cm,Footlength_cm,Armspan_cm,Languages_spoken,Travel_to_School,Travel_time_to_School,Reaction_time,Score_in_memory_game,Favourite_physical_activity,Importance_reducing_pollution,Importance_recycling_rubbish,Importance_conserving_water,Importance_saving_energy,Importance_owning_computer,Importance_Internet_access,Left_Footlength_cm,Longer_foot,Index_Fingerlength_mm,Ring_Fingerlength_mm,Longer_Finger_Lefthand,Birth_month,Favorite_Season,Allergies,Vegetarian,Favorite_Food,Beverage,Favorite_School_Subject,Sleep_Hours_Schoolnight,Sleep_Hours_Non_Schoolnight,Home_Occupants,Home_Internet_Access,Communication_With_Friends,Text_Messages_Sent_Yesterday,Text_Messages_Received_Yesterday,Hanging_Out_With_Friends_Hours,Talking_On_Phone_Hours,Doing_Homework_Hours,Doing_Things_With_Family_Hours,Outdoor_Activities_Hours,Video_Games_Hours,Social_Websites_Hours,Texting_Messaging_Hours,Computer_Use_Hours,Watching_TV_Hours,Paid_Work_Hours,Work_At_Home_Hours,Schoolwork_Pressure,Planned_Education_Level,Favorite_Music,Superpower,Preferred_Status,Role_Model_Type,Charity_Donation
USA,CA,2018,"8         ",Male,14,Right-Handed,178,25,180,3,Bus,50,0.401,55,None,500,300,700,300,1000,1000,25,"Same length",8,7.9,"Index finger",August,Winter,No,No,Poultry,Water,,7,9,4,"Yes - broadband connection","Text messaging",14,44,10,0,10,2,1,10,4,1,9,1,0,1,Some,"Some college","Rap/Hip hop",Invisibility,Rich,"Sports person","Wildlife, animals"
USA,CA,2018,"8         ",Female,14,Right-Handed,166,22,159,1,Car,15,.4,56,Soccer,700,600,800,600,400,500,22,"Right foot",75,75,"Same length",December,Summer,Yes,No,Pizza/Pasta,Water,"Social studies",6,10,5,"Yes - broadband connection","Text messaging",200,200,6,2,5,1,6,.5,5,4,7,1,0,3,Some,"Graduate degree","Rap/Hip hop",Telepathy,Healthy,"Musician or singer",Health
USA,CA,2020,"12        ",Male,17,Left-Handed,168,24,165,2,Car,10,.299,35,Other,1000,802,1000,465,758,752,24,"Same length",102,102,"Same length",November,Winter,No,No,Meat,Water,"Mathematics and statistics",9,9,4,"Yes - broadband connection","Internet chat or instant messaging",250,250,0,7,2,3,0,30,10,5,15,0,0,1,Some,"Undergraduate degree","Rhythm and blues (R&B)",Fly,Happy,Relative,Health
USA,CA,2022,"12        ",Male,16,Right-Handed,173,26,173,1,Car,11,0.291,40,Golf,900,590,780,750,730,850,26,"Same length",75,73,"Ring finger",August,Summer,Yes,No,Poultry,Water,Other,7,8,4,"Yes - broadband connection","In person",10,10,2,0,20,8,25,0,18,2,25,6,0,0,"A lot","Graduate degree","Rap/Hip hop","Super strength",Happy,"Sports person",Health
USA,CA,2017,"12        ",Female,17,Right-Handed,170.2,22.1,162.6,1,Car,10,.726,60,Walking/Hiking,1000,800,800,600,1000,1000,22.3,"Left foot",88,83,"Index finger",February,Fall,Yes,No,Seafood,Water,"Mathematics and statistics",7,9,6,"Yes - broadband connection","In person",200,220,17,2,5,14,6,0,5,40,80,3,6,10,"A lot","Graduate degree",Pop,,,"Community leader or elder","International aid"
USA,CA,2011,"12        ",Male,17,Right-Handed,187.9,33.0,195.7,1,Car,6,.47,58,Cycling,800,700,400,,500,700,33.0,"Same length",17,18,"Ring finger",April,Winter,No,No,Poultry,Water,"Physical education",8,9,4,"Yes - broadband connection","In person",6,11,6,1,8,5,10,8,20,2,20,15,7,4,None,,,,,,
USA,CA,2021,"12        ",Female,17,Right-Handed,158,22,120,2,Car,2,0.349,52,Swimming,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2023,"10        ",Female,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2016,"12        ",Female,17,Right-Handed,160,23,150,2,Car,20,.742,70,Swimming,400,500,700,700,900,900,23,"Same length",63.5,63.5,"Same length",February,Summer,Yes,No,Meat,Water,Languages,5,10,4,"Yes - broadband connection","Text messaging",20,25,7,1,30,15,0,0,3,2,5,1,0,0,Some,"Graduate degree",Pop,Invisibility,Happy,"Musician or singer",Other
USA,CA,2018,"8         ",Female,14,Right-Handed,167,23,162,1,Car,10,0.363,41,Soccer,545,722,850,578,508,749,23,"Same length",80,80,"Index finger",August,Fall,Yes,No,Poultry,Water,Other,7,8,6,"Yes - broadband connection","Internet chat or instant messaging",20,20,22,1,7,4,10,0,10,8,27,1,0,6,Some,"Graduate degree",Other,Telepathy,Famous,Friend,Health
USA,CA,2012,"12        ",Male,15,Right-Handed,156,91,176,2,Car,25,0.41,36,Bowling,156,519,75,711,460,1000,91,"Same length",90,80,"Index finger",August,Summer,Yes,No,Meat,Juice,"Mathematics and statistics",8,11,3,"Yes - broadband connection","In person",3,2,2,1,3,0,0,13,0,1,13,5,0,1,"A lot","Graduate degree","Rock and roll","Freeze time",Happy,Relative,Health
USA,CA,2015,"6         ",Male,11,Right-Handed,154,25.5,165.1,1,Car,14,.312,44,Baseball/Softball,1000,1000,1000,756,500,765,26,"Left foot",75,82,"Ring finger",September,Summer,No,No,Desserts,Water,History,10,8.5,4,"Yes - broadband connection","In person",4,15,12,.2,3,12,15,1,.5,.3,.9,1,0,1,"A lot","Graduate degree","Rock and roll",Telepathy,Happy,"Sports person","International aid"
USA,CA,2016,"12        ",Male,17,Right-Handed,162,22,170,2,Car,30,.325,,Tennis,400,400,400,750,1000,1000,22,"Same length",7,7,"Same length",May,Summer,No,No,Soups,Water,"Computers and technology",7,10,3,"Yes - broadband connection","Cell phone",10,10,10,0,1,3,1,5,,2,10,3,,,"Very little","Graduate degree","Rap/Hip hop","Freeze time",Rich,Friend,Other
USA,CA,2019,"12        ",Female,17,Right-Handed,152,23,49,1,Car,6,.51,42,Bowling,888,898,1000,727,324,647,22,"Right foot",69,61,"Index finger",November,Fall,No,No,Pizza/Pasta,Water,History,5,10,5,"Yes - broadband connection","Text messaging",30,60,30,1,24,8,10,8,30,20,45,15,6,24,"A lot",Other,Other,Fly,Happy,Other,"Wildlife, animals"
USA,CA,2018,"9         ",Male,13,Right-Handed,176,33,172,1,Bicycle,32,.405,37,"Martial Arts",200,700,1000,600,400,400,32,"Right foot",106,88,"Index finger",September,Winter,No,No,Meat,Water,Music,6.5,8.5,4,"Yes - broadband connection","In person",20,20,21,5,8,6,8,8,8,3,8,0,0,6,Some,"Graduate degree",Pop,Telepathy,Happy,Relative,"Education/Youth development"
USA,CA,2013,"12        ",Female,17,Left-Handed,156.4,23,65.5,2,Bus,65,0.378,37,Other,200,100,200,400,35,65,22,"Right foot",80,75,"Same length",December,Winter,Yes,No,Fruit,Milk,"Mathematics and statistics",5,9,5,"Yes - broadband connection","In person",169,170,1,0,8,150,5,0,1,140,3,9,36,130,Some,"Graduate degree",Pop,"Super strength",Happy,"Religious figure","International aid"
USA,CA,2021,"12        ",Male,17,Right-Handed,177.8,28,170,1,Car,17,.36,79,Other,1000,1000,1000,1000,10,100,28,"Same length",9.24,9,"Ring finger",July,Summer,No,No,"No favorite",Water,Science,6,11,4,"Yes - other","In person",150,150,20,5,1,4,3,0,10,5,1,1,20,3,Some,"Graduate degree",Reggae,Fly,Happy,Friend,Environment
USA,CA,2016,"12        ",Female,17,Left-Handed,178,27,184,2,Car,17,,,Other,900,900,800,1000,900,900,28,"Left foot",70,75,"Ring finger",February,Winter,Yes,No,Pizza/Pasta,Juice,"Social studies",6,9,2,"Yes - broadband connection","Text messaging",60,65,8,1,10,2,0,1,10,8,10,4,0,1,"A lot","Graduate degree","Rap/Hip hop","Freeze time",Happy,Relative,"Wildlife, animals"
USA,CA,2010,"12        ",Male,17,Right-Handed,190,,30,3,Car,20,.145,7,Swimming,1000,1000,1000,,0,0,30,"Same length",102,102,"Same length",March,Summer,Yes,No,"Rice/Noodle dishes",Water,Science,6,10,6,"No internet connection","In person",0,0,1,.1,50,22,18,6,.01,.001,3,0,0,1,"A lot",Other,Classical,"Freeze time",Healthy,Relative,"Education/Youth development"
USA,CA,2023,"12        ",Female,16,Right-Handed,164,21,173,2,Car,7,.375,44,Swimming,700,700,700,600,500,700,22,"Left foot",100,110,"Ring finger",October,Fall,No,No,"Rice/Noodle dishes",Water,"Computers and technology",7,10,3,"Yes - broadband connection","In person",18,24,6,0,13,11,17,1,8,1,14,5,0,4,Some,"Graduate degree",Pop,"Freeze time",Healthy,"Musician or singer","International aid"
USA,CA,2022,"7         ",Male,12,Right-Handed,155,23,151,2,Car,15,0.36,57,Soccer,872,679,487,160,1000,1000,21,"Right foot",75mm,75mm,"Same length",February,Spring,No,No,Meat,Milk,,"6 ",24,5,"Yes - other","In person",0,0,10,3,0,0,7,20,8,2,20,4,1,4,None,Other,"Rap/Hip hop","Super strength",Rich,Friend,Health
USA,CA,2019,"12        ",Female,17,Right-Handed,162,29.5,161,2,Car,18,0.4,58,Other,701,500,540,580,300,350,29,"Right foot",70,80,"Ring finger",October,Fall,Yes,Yes,Salads,Water,Science,6.5,8,3,"Yes - broadband connection","In person",5,30,5,1,36,10,5,0,4,5,20,2,0,2,"A lot","Graduate degree",Other,Telepathy,Happy,"Coach or club leader",Health
USA,CA,2016,"12        ",Male,18,Left-Handed,1823,28,,1,Car,6,.68,36,Other,700,800,800,650,500,500,28,"Left foot",,,"Ring finger",July,Summer,No,No,Meat,Water,History,7,9,5,"Yes - broadband connection","Text messaging",50,50,,,,,,,,,,,,,"A lot","Graduate degree","Rock and roll",Fly,Happy,"Religious figure",Religious
USA,CA,2023,"11        ",Male,15,Ambidextrous,,,idk,,Bus,2hr30,.308,45,Basketball,0,100,550,500,500,1000,idk,"Right foot",idk,idk,"Same length",April,Winter,No,No,"No favorite","Soft drink (caffeinated)",History,7,10,5,"Yes - other","Internet chat or instant messaging",idk,idk,2,10,2,4,12,15,idk,idk,idk,2,0,2,"A lot","High school","Rap/Hip hop","Freeze time",Rich,Other,Other
USA,CA,2016,"11        ",Male,16,Right-Handed,74,11,72,1,Bicycle,20,0.325,71,Other,600,600,600,600,200,600,11,"Same length",82.55,82.55,"Same length",November,Summer,Yes,No,Meat,Tea,Other,7,11,4,"Yes - other","Internet chat or instant messaging",100,100,4,3,0,2,4,0,5,6,2,0,0,1,"A lot","Some college","Rap/Hip hop","Freeze time",Rich,Other,"Wildlife, animals"
USA,CA,2022,"12        ",Female,16,Right-Handed,157.4,23cm,164,1,Car,5--7,0.699,54,Other,100,80,80,100,100,100,20,"Left foot",70,65,"Index finger",September,Spring,Yes,No,Seafood,Tea,"Social studies",7,8,4,"Yes - broadband connection","Internet chat or instant messaging",100,150,10,1,25,4,6,0,28,21,20,6,20,4,"A lot","Graduate degree","Rhythm and blues (R&B)",Invisibility,Happy,Relative,"International aid"
USA,CA,2016,"7         ",Female,13,Right-Handed,183,,,,,,0.458,68,Dancing,,,,,,,,,,70,"Ring finger",April,Winter,Yes,No,Desserts,Water,English,6,11,4,"Yes - other","Text messaging",28,28,6,1,16,0,20,20,10,19,40,7,2,1,,"Undergraduate degree",Pop,,Happy,Actor,"International aid"
USA,CA,2018,"8         ",Male,14,Right-Handed,183.5,25.5,189,1,Car,2,.35,44,Dancing,854,800,800,900,400,400,25.5,"Same length",75,77,"Ring finger",February,Fall,No,No,"No favorite",Water,"Mathematics and statistics",8,6,7,"Yes - broadband connection","Text messaging",15,4,130,3,15,40,50,0,50,10,168,5,0,1.5,Some,"Graduate degree",Pop,"Freeze time",Happy,Actor,"Education/Youth development"
USA,CA,2017,"12        ",Male,17,Right-Handed,169,24.1,170.2,2,Bus,"10 ",.371,47,None,700,700,700,700,1000,1000,24.1,"Same length",80,70,"Index finger",January,Winter,Yes,No,Meat,"Soft drink (caffeinated)",History,5,9,3,"Yes - broadband connection","Myspace, Facebook, other social networking sites, or blog",50,60,4,3,25,40,7,2,25,25,25,20,0,0,"A lot","Graduate degree",Classical,Invisibility,Rich,Relative,Health
USA,CA,2016,"7         ",Female,12,Right-Handed,151,23,158,2,Car,4,0.439,40,Soccer,781,567,1000,973,337,706,22,"Right foot",60,70,"Ring finger",September,Fall,No,No,Seafood,Water,Languages,8,10,3,"Yes - other","Internet chat or instant messaging",15,25,5,0,10,5,3,4,7,5,10,4,0,0,"A lot","Graduate degree",Pop,Invisibility,Rich,Friend,Health
USA,CA,2019,"7         ",Female,13,Right-Handed,160,22,163,1,Walk,5,.349,58,Baseball/Softball,626,396,824,401,1000,1000,22,"Same length",6,7,"Ring finger",September,Winter,Yes,No,Salads,"Soft drink (caffeinated)","Physical education",6,3,4,"Yes - other","Myspace, Facebook, other social networking sites, or blog",300,300,21,14,21,7,10,10,16,24+,10,14,7,7,"A lot","Some college","Rap/Hip hop",Invisibility,Happy,Friend,"Arts, culture, sports"
USA,CA,2012,"12        ",Female,18,Right-Handed,156.2,22.9,155.6,2,Car,5,.414,37,Swimming,508,337,358,193,770,800,.75,"Left foot",.75,.77,"Ring finger",January,Fall,Yes,No,"Rice/Noodle dishes",Water,"Mathematics and statistics",6,8,2,"Yes - broadband connection","In person",20,27,10,2,20,6,10,0,10,10,10,10,20,0,"A lot","Graduate degree","Rhythm and blues (R&B)","Freeze time",Happy,Relative,Religious
USA,CA,2021,"12        ",Female,17,Right-Handed,162.5,24.1,161,1,Car,"5 ",0.44,44,Baseball/Softball,1000,882,1000,786,128,267,24.1,"Same length",7,88,"Ring finger",July,Fall,No,No,Meat,"Soft drink (caffeinated)",English,7,10,6,"Yes - other","Text messaging",88,150,3,0,1,10,5,0,5,15,10,2,0,3,Some,"Graduate degree",Pop,Telepathy,Famous,"Musician or singer",Health
USA,CA,2012,"10        ",Male,16,Right-Handed,172.7,25.4,170.2,3,Car,15,.214,46,Other,300,100,200,600,1000,1000,25.4,"Same length",80,75,"Index finger",December,Summer,No,No,Meat,Juice,"Mathematics and statistics",3,14,5,"Yes - broadband connection","Myspace, Facebook, other social networking sites, or blog",50,50,20,1,30,2,7,3,10,5,30,1,0,0,Some,"Graduate degree",Other,Fly,Happy,"Religious figure","International aid"
USA,CA,2014,"12        ",Female,17,Right-Handed,162.5,21.59,163.8,1,Car,9,.815,,None,,,,,,,22.09,"Left foot",73.66,,,August,Fall,No,No,Desserts,Water,History,7,6,6,"Yes - broadband connection","Myspace, Facebook, other social networking sites, or blog",15,30,,,,,,,,,,,,,,,,,,,
USA,CA,2022,"12        ",,18,Right-Handed,183,29,98,3,Car,5,0.398,52,"Football (American)",893,905,1000,789,1000,1000,29,"Same length",99,105,"Ring finger",October,Winter,Yes,No,Meat,"Soft drink (caffeinated)","Mathematics and statistics",7,10,3,"Yes - other","Text messaging",50,40,7,1,3,2,5,5,5,5,5,5,0,2,"Very little","Graduate degree","Rap/Hip hop",Telepathy,Rich,"Sports person",Health
USA,CA,2023,"12        ",Male,15,Right-Handed,172,23,83,2,Car,5,.317,45,Soccer,856,620,898,444,727,877,23.5,"Left foot",30,30,"Same length",September,Summer,No,No,Meat,"Energy drink",Other,6,8,7,"Yes - broadband connection","Text messaging",40,45,6,3,2,6,10,9,3,2,10,4,8,0,"Very little","Some college","Rap/Hip hop",Fly,Rich,Actor,Health
USA,CA,2020,"12        ",Male,17,Right-Handed,183,27,66,2,Car,"7 ",0.374,36,Baseball/Softball,765,663,668,545,332,364,27,"Same length",80,80,"Same length",May,Spring,No,Yes,Pizza/Pasta,Water,History,8,10,5,"Yes - broadband connection","Text messaging",250,300,10-15,10-15,9-10,8-9,20+,3,9-10,10+,10+,10+,0,2-3,Some,"Graduate degree","Rap/Hip hop",Fly,Rich,"Sports person",Health
USA,CA,2019,"12        ",Female,17,Right-Handed,159,"23 ",131,2,Car,"20 ",0.33,34,Tennis,503,791,647,743,497,882,22,"Right foot",65,58,"Index finger",March,Winter,No,No,Salads,Water,"Mathematics and statistics",6,8,4,"Yes - broadband connection","In person",31,183,7,0.5,3,10,12,0,7,4,14,3,18,1,Some,"Graduate degree",Pop,Telepathy,Happy,"Musician or singer","International aid"
USA,CA,2019,"12        ",Female,17,Right-Handed,166,24,167,1,Car,5,0.345,"47 ",Walking/Hiking,500,500,600,600,700,800,23,"Right foot",67,67,"Same length",November,Spring,No,No,Pizza/Pasta,Coffee,Science,5,8,3,"Yes - other","Text messaging",6,7,2,1,10,5,0,0,,10,5,0,30,2,"A lot","Undergraduate degree",Other,Fly,Happy,Other,"International aid"
USA,CA,2016,"12        ",Male,17,Right-Handed,172,27,175,3,Car,10,.432,40,"Martial Arts",909,925,920,904,642,588,27,"Same length",70,75,"Ring finger",November,Winter,Yes,No,Poultry,Water,"Mathematics and statistics",9,10,5,"Yes - broadband connection","Internet chat or instant messaging",0,0,7,0,14,7,14,7,0,0,7,0,0,7,None,"Graduate degree",Other,"Freeze time",Rich,Politician,Other
USA,CA,2023,"12        ",Female,17,Right-Handed,164,23,160,2,Car,10,0.339,45,Running/Jogging,674,551,695,893,1000,1000,23,"Same length",700,7mm,"Same length",March,Winter,No,No,Seafood,Water,Science,5,8,4,"Yes - other","Text messaging",20,25,2,1,5,3,5,0,0,10,40,5,8,2,Some,"Graduate degree",Pop,Telepathy,Happy,Relative,"Education/Youth development"
USA,CA,2013,"12        ",Male,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2019,"9         ",Female,14,Right-Handed,160,24,160,2,Car,20,0.35,35,Tennis,900,600,900,800,300,400,22,"Right foot",65,70,"Ring finger",November,Summer,No,No,Desserts,Tea,Science,7,12,5,"Yes - broadband connection","Text messaging",60,115,3,1,24,10,5,0,15,24,15,0,0,3,"A lot","Undergraduate degree","Rhythm and blues (R&B)",Telepathy,Famous,Teacher,Health
USA,CA,2016,"12        ",Female,17,Left-Handed,152.2,63,62,2,Car,20,10,10,Soccer,300,500,100,200,1000,1000,9,"Same length",15,15,"Same length",December,Winter,No,No,Seafood,"Soft drink (caffeinated)",Art,6,3,4,"Yes - broadband connection","Myspace, Facebook, other social networking sites, or blog",60,50,5,2,1,0,1,0,3,2,2,3,0,3,"A lot","Some college","Rap/Hip hop","Freeze time",Happy,Actor,"Wildlife, animals"
USA,CA,2021,"8         ",Female,13,Right-Handed,160,24,161,1,Car,5,0.375,36,Other,999,500,600,400,100,300,24,"Same length",80,70,"Index finger",September,Summer,No,No,Meat,"Soft drink (non-caffeinated)",English,8,6-8,4,"Yes - other","Text messaging",10,10,10,2,5,20,2,1,10,2,20,10,0,3,Some,"Graduate degree",Pop,Telepathy,Happy,Friend,"Wildlife, animals"
USA,CA,2019,"12        ",Female,17,Right-Handed,153,19.5,154,1,Car,5,.378,55,Running/Jogging,800,800,500,200,700,800,22,"Left foot",62,70,"Ring finger",January,Fall,Yes,No,Fruit,Water,Languages,5,8,4,"Yes - broadband connection","Text messaging",100,200,4,,,,,,,,,,,,,,,,,,
USA,CA,2020,"11        ",Male,16,Right-Handed,26,24,164,2,Bus,60,.386,36,Soccer,70,100,58,60,50,100,23,"Right foot",80,80,"Same length",March,Summer,No,No,Meat,Water,"Physical education",6,5,5,"Yes - other","Myspace, Facebook, other social networking sites, or blog",69,70,60,20,16,24,18,20,24,6,10,0,0,8,Some,"Some college","Rap/Hip hop","Freeze time",Rich,"Sports person",Health
USA,CA,2015,"6         ",Female,11,Right-Handed,160,24,153,2,Car,10,0.762,45,Running/Jogging,4,8,9,5,0,3,24,"Same length",6,5,"Index finger",May,Winter,Yes,No,Meat,Water,"Mathematics and statistics",8,10,4,"Yes - other","In person",8,5,0,0,1,4,1,0,0,0,0,2,0,1,None,"Some college","Rap/Hip hop","Freeze time",Happy,Relative,Health
USA,CA,2011,"12        ",Female,17,Right-Handed,165.1,23,172.7,2,Car,8,.33,44,Other,700,700,800,,1000,1000,24,"Left foot",80,78,"Index finger",December,Summer,Yes,No,Fruit,Water,English,6,8,3,"Yes - broadband connection","Cell phone",15,20,8,3,14,4,20,0,3,1,6,6,0,4,"A lot","Graduate degree",Other,Telepathy,Happy,Friend,"International aid"
USA,CA,2018,"12        ",Male,17,Right-Handed,67,25,173,2,Car,5,0.272,35,Cycling,326,241,909,663,674,1000,26,"Left foot",8,7.8,"Ring finger",August,Summer,Yes,No,Pizza/Pasta,Water,English,7,9,3,"Yes - broadband connection","Cell phone",10,10,9,1,7,1,6,7,2,1,35,0,0,0,Some,"Undergraduate degree","Rap/Hip hop",Fly,Happy,Relative,"International aid"
USA,CA,2022,"12        ",Female,17,Right-Handed,157,24,160,2,Car,10,0.327,44,Running/Jogging,1000,1000,500,500,500,500,24,"Same length",7.5,7.5,"Same length",April,Winter,Yes,No,Seafood,Water,"Physical education",7,12,3,"Yes - broadband connection","In person",50,50,40,40,5,20,40,0,50,40,0,20,30,10,"A lot","Some college","Rhythm and blues (R&B)",Telepathy,Rich,Relative,"Wildlife, animals"
USA,CA,2020,"7         ",Male,14,Right-Handed,5'10,11,59,2,Car,5,0.162,45,Soccer,1000,1000,700,1000,600,1000,11,"Right foot",8mm,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Happy,Relative,Environment
USA,CA,2018,"6         ",Male,12,Right-Handed,5.4,20,146,1,Car,30,0.418,59,Swimming,100,90,100,90,10,1,80,"Same length",8,8,"Index finger",November,Winter,No,No,"No favorite",Water,Science,6,4,3,"Yes - other","In person",0,80,4,0,1,20,19,2,0,0,0,0,1,1,"Very little",Other,Classical,Fly,Happy,Friend,Health
USA,CA,2017,"12        ",Female,17,Ambidextrous,172,24.3,160,2,Car,20,0.333,40,Dancing,600,500,600,500,700,800,24.3,"Same length",100,100,"Same length",May,Fall,No,No,"Rice/Noodle dishes",Tea,Art,6,8,3,"Yes - broadband connection","Internet chat or instant messaging",12,15,1,1,25,5,3,0,7,2,7,0,0,2,Some,"Graduate degree",Pop,"Freeze time",Healthy,"Musician or singer",Health
USA,CA,2021,"12        ",Female,17,Right-Handed,169cm,25cm,166,2,Car,6,0.379,48,Dancing,7,8,7,7,6,7,25cm,"Left foot",95mm,95mm,"Same length",March,Summer,No,No,"Rice/Noodle dishes",Water,English,7,9,3,"Yes - broadband connection","In person",5,3,3,0,10,0,2,0,8,1,15,0,0,3,Some,"Undergraduate degree",Pop,Telepathy,Happy,"Musician or singer","International aid"
USA,CA,2012,"12        ",Male,17,Right-Handed,164,27,164,1,Car,5,0.301,54,Baseball/Softball,500,700,500,700,1000,1000,27,"Left foot",762,763,"Ring finger",May,Spring,Yes,No,Meat,"Soft drink (caffeinated)","Mathematics and statistics",8,10,4,"Yes - other","Text messaging",100,105,"4 ",1,7,5,10,10,2,2,1,5,0,4,Some,"Graduate degree","Rock and roll","Freeze time",Happy,"Sports person",Health
USA,CA,2018,"12        ",Female,17,Right-Handed,178,28,193,1,Car,5,.574,50,Other,500,300,900,300,100,200,27,"Right foot",55,50,"Index finger",February,Winter,No,No,Fruit,Water,Science,7,8,2,"Yes - broadband connection","Text messaging",75,200,20,1,4,3,6,1,7,3,24,1,12,2,,"Graduate degree",Pop,Invisibility,Happy,"Coach or club leader","Wildlife, animals"
USA,CA,2022,"12        ",Male,16,Right-Handed,167,26.5,167,2,Car,5,0.366,53,Basketball,,,,,,,26.5,"Same length",70,75,"Ring finger",September,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2016,"4         ",Male,17,Right-Handed,6,10,10,3,Walk,15,.378,10,Rowing,1000,1000,1000,1000,100,1000,9,"Right foot",4,3,"Ring finger",August,Winter,No,No,Meat,Water,"Social studies",6,10,4,"Yes - broadband connection","Text messaging",120,200,12,4,30,4,8,5,10,7,30,10,0,0,"A lot","Graduate degree","Rap/Hip hop",Telepathy,Happy,"Business person",Environment
USA,CA,2023,"12        ",Female,17,Right-Handed,176,23,173,2,Car,6,.408,48,Dancing,1000,1000,1000,1000,500,500,22,"Same length",90,89,"Index finger",February,Fall,No,No,Pizza/Pasta,Tea,Science,7,8,5,"Yes - other","In person",10,15,2,1,7,5,8,0,0,1,3,5,16,7,Some,"Graduate degree",Jazz,Fly,Happy,Relative,"Education/Youth development"
USA,CA,2014,"6         ",Female,12,Right-Handed,155,23,153,1,Car,12,0.346,53,Dancing,786,316,198,75,882,882,24,"Left foot",70,71,"Ring finger",November,Winter,Yes,No,Pizza/Pasta,Other,History,8.5,10,4,"Yes - broadband connection","Myspace, Facebook, other social networking sites, or blog",3,1,14,1,12,4,11,10,5,1,10,9,0,4,Some,Other,Other,Fly,Rich,Teacher,Health
USA,CA,2023,"12        ",Male,17,Right-Handed,172.7,24.13,175.5,1,Car,5,0.661,53,Skateboarding/Rollerblading,5,5,5,5,5,5,24.13,"Same length",56,56,"Same length",April,Winter,No,No,Pizza/Pasta,Water,"Mathematics and statistics",5,2,5,"Yes - broadband connection","Text messaging",25,25,2,0,5,5,0,24,6,0,6,2,0,0,Some,"Some college",Classical,Fly,Happy,Politician,Health
USA,CA,2021,"12        ",Male,17,Right-Handed,177,25,191,2,Car,"10 ",.673,50,"Football (American)",100,100,100,100,50,100,68,"Left foot",7,3.5,"Ring finger",January,Winter,No,No,Pizza/Pasta,Water,"Mathematics and statistics",6.5,8.5,6,"Yes - dial-up connection","Text messaging",100,100,25,80,5,10,20,40,40,Inf,10,3,24,5,"Very little","Graduate degree","Rap/Hip hop",Invisibility,Happy,Other,Health
USA,CA,2022,"12        ",Female,17,Right-Handed,165,198,160,2,Car,10,0.417,41,Dancing,840,711,631,214,717,840,198,"Same length",65,64,"Index finger",July,Summer,No,No,Seafood,Water,"Mathematics and statistics",7,9,4,"Yes - other","Text messaging",30,40,10,1,5,3,5,0,4,1,4,7,0,1,Some,"Graduate degree","Rap/Hip hop",Telepathy,Happy,Relative,"International aid"
USA,CA,2015,"8         ",Male,13,Left-Handed,190,28.26,,2,Car,10,.277,41,Soccer,1000,898,1000,995,1000,1000,28.26,"Same length",70,79,"Same length",November,Summer,No,No,Meat,Juice,"Physical education",7,5,3,"Yes - broadband connection","Myspace, Facebook, other social networking sites, or blog",0,0,85,1,3,10,20,15,50,0,30,5,0,2,Some,"Some college","Rap/Hip hop",Invisibility,Rich,"Sports person","Arts, culture, sports"
USA,CA,2014,"12        ",Female,16,Ambidextrous,175,23,166,2,Car,15,.479,33,Bowling,1000,900,500,900,100,100,23,"Same length",,80,"Index finger",November,Fall,Yes,No,Pizza/Pasta,Water,Art,9,12,5,"Yes - broadband connection","Text messaging",100,100,20,2,7,10,0,0,10,70,14,3,0,10,"A lot","Graduate degree","Punk rock",Invisibility,Happy,"Musician or singer","Arts, culture, sports"
USA,CA,2020,"12        ",Female,17,Right-Handed,150,21,152,1,Car,10,.496,34,Other,738,717,364,225,802,893,23,"Left foot",70,60,"Index finger",December,Summer,No,No,"Rice/Noodle dishes",Water,"Mathematics and statistics",9,9,3,"Yes - broadband connection","Myspace, Facebook, other social networking sites, or blog",30,30,5,1,1,5,0,0,3,1,1,2,0,4,"Very little","Graduate degree",Pop,Invisibility,Happy,"Coach or club leader","Wildlife, animals"
USA,CA,2020,"11        ",Male,16,Ambidextrous,175.2,29,166,1,Car,20,.357,53,Walking/Hiking,1000,700,700,700,1000,1000,28,"Right foot",85,80,"Index finger",May,Winter,No,No,Breads/Sandwiches,Water,"Computers and technology",7,9,3,"Yes - other","Myspace, Facebook, other social networking sites, or blog",12,22,49,21,8,9,7,18,17,2,35,26,0,5,Some,"Graduate degree",Other,"Freeze time",Healthy,Actor,"Wildlife, animals"
